RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07
"275,543",St. Elizabeth,Oakland,CA,San Francisco,Alameda,"2,319.00","1,479.00","1,504.00","1,516.00","1,521.00","1,522.00","1,528.00","1,531.00","1,544.00","1,546.00","1,552.00","1,552.00","1,552.00","1,562.00","1,558.00","1,554.00","1,555.00","1,564.00","1,582.00","1,595.00","1,605.00","1,598.00","1,593.00","1,584.00","1,580.00","1,592.00","1,607.00","1,623.00","1,639.00","1,651.00","1,654.00","1,653.00","1,639.00","1,633.00","1,626.00","1,619.00","1,616.00","1,624.00","1,641.00","1,658.00","1,676.00","1,690.00","1,706.00","1,718.00","1,723.00","1,735.00","1,753.00","1,781.00","1,802.00","1,836.00","1,868.00","1,917.00","1,958.00","1,989.00","1,999.00","2,029.00","2,082.00","2,139.00","2,205.00","2,251.00","2,284.00","2,301.00","2,302.00","2,308.00","2,322.00","2,358.00","2,409.00","2,458.00","2,496.00","2,519.00","2,551.00","2,590.00","2,641.00","2,685.00","2,703.00","2,701.00","2,702.00","2,704.00","2,707.00","2,709.00","2,718.00","2,754.00"
"276,530",Meadow Brook,Oakland,CA,San Francisco,Alameda,"2,328.00","1,602.00","1,605.00","1,599.00","1,585.00","1,572.00","1,566.00","1,555.00","1,564.00","1,569.00","1,587.00","1,592.00","1,591.00","1,589.00","1,592.00","1,608.00","1,621.00","1,633.00","1,632.00","1,627.00","1,623.00","1,609.00","1,608.00","1,603.00","1,609.00","1,621.00","1,640.00","1,659.00","1,680.00","1,699.00","1,708.00","1,713.00","1,701.00","1,682.00","1,662.00","1,645.00","1,648.00","1,661.00","1,685.00","1,698.00","1,711.00","1,726.00","1,749.00","1,762.00","1,765.00","1,774.00","1,800.00","1,831.00","1,852.00","1,884.00","1,926.00","1,988.00","2,042.00","2,081.00","2,101.00","2,146.00","2,205.00","2,269.00","2,337.00","2,387.00","2,418.00","2,426.00","2,425.00","2,421.00","2,429.00","2,457.00","2,505.00","2,555.00","2,595.00","2,622.00","2,661.00","2,694.00","2,730.00","2,756.00","2,759.00","2,749.00","2,741.00","2,742.00","2,749.00","2,752.00","2,770.00","2,806.00"
"272,806",Arroyo Viejo,Oakland,CA,San Francisco,Alameda,"2,393.00","1,388.00","1,411.00","1,434.00","1,456.00","1,474.00","1,486.00","1,492.00","1,502.00","1,508.00","1,506.00","1,503.00","1,506.00","1,525.00","1,527.00","1,525.00","1,522.00","1,524.00","1,527.00","1,530.00","1,541.00","1,547.00","1,540.00","1,530.00","1,516.00","1,509.00","1,496.00","1,495.00","1,501.00","1,516.00","1,527.00","1,546.00","1,567.00","1,589.00","1,589.00","1,588.00","1,583.00","1,587.00","1,592.00","1,604.00","1,629.00","1,652.00","1,671.00","1,683.00","1,689.00","1,702.00","1,710.00","1,729.00","1,742.00","1,759.00","1,770.00","1,777.00","1,777.00","1,787.00","1,807.00","1,826.00","1,834.00","1,834.00","1,852.00","1,895.00","1,949.00","2,004.00","2,047.00","2,080.00","2,097.00","2,109.00","2,133.00","2,177.00","2,240.00","2,298.00","2,338.00","2,377.00","2,414.00","2,451.00","2,480.00","2,506.00","2,535.00","2,561.00","2,572.00","2,567.00","2,554.00","2,556.00"
"273,836",Glenview,Oakland,CA,San Francisco,Alameda,"2,421.00","2,065.00","2,110.00","2,170.00","2,232.00","2,300.00","2,337.00","2,340.00","2,314.00","2,271.00","2,268.00","2,280.00","2,301.00","2,329.00","2,301.00","2,272.00","2,243.00","2,231.00","2,214.00","2,190.00","2,162.00","2,170.00","2,238.00","2,300.00","2,349.00","2,388.00","2,404.00","2,423.00","2,453.00","2,465.00","2,466.00","2,443.00","2,424.00","2,379.00","2,363.00","2,336.00","2,349.00","2,392.00","2,415.00","2,441.00","2,482.00","2,530.00","2,576.00","2,623.00","2,669.00","2,739.00","2,792.00","2,837.00","2,879.00","2,965.00","3,044.00","3,080.00","3,069.00","3,020.00","3,001.00","3,043.00","3,137.00","3,230.00","3,302.00","3,335.00","3,360.00","3,400.00","3,418.00","3,426.00","3,429.00","3,451.00","3,493.00","3,537.00","3,551.00","3,553.00","3,552.00","3,527.00","3,471.00","3,421.00","3,370.00","3,365.00","3,391.00","3,424.00","3,450.00","3,467.00","3,477.00","3,478.00"
"268,416",Prescott,Oakland,CA,San Francisco,Alameda,"2,444.00","1,810.00","1,788.00","1,744.00","1,682.00","1,621.00","1,591.00","1,592.00","1,631.00","1,691.00","1,745.00","1,771.00","1,774.00","1,753.00","1,758.00","1,776.00","1,796.00","1,821.00","1,830.00","1,834.00","1,830.00","1,812.00","1,793.00","1,755.00","1,714.00","1,646.00","1,612.00","1,603.00","1,630.00","1,683.00","1,744.00","1,801.00","1,830.00","1,841.00","1,834.00","1,824.00","1,820.00","1,830.00","1,869.00","1,910.00","1,933.00","1,943.00","1,944.00","1,942.00","1,935.00","1,939.00","1,994.00","2,077.00","2,175.00","2,260.00","2,346.00","2,423.00","2,502.00","2,552.00","2,583.00","2,587.00","2,614.00","2,653.00","2,727.00","2,788.00","2,853.00","2,890.00","2,931.00","2,952.00","2,954.00","2,947.00","2,954.00","2,977.00","3,000.00","3,008.00","3,013.00","2,999.00","2,984.00","2,967.00","2,951.00","2,946.00","2,953.00","2,979.00","3,006.00","3,029.00","3,040.00","3,053.00"
"274,853",Oakland Ave-Harrison St,Oakland,CA,San Francisco,Alameda,"2,448.00","1,986.00","2,007.00","2,052.00","2,103.00","2,149.00","2,166.00","2,162.00","2,155.00","2,142.00","2,135.00","2,118.00","2,105.00","2,123.00","2,121.00","2,109.00","2,088.00","2,062.00","2,037.00","2,009.00","1,988.00","1,961.00","1,959.00","1,917.00","1,903.00","1,912.00","1,933.00","1,944.00","1,965.00","2,004.00","2,064.00","2,120.00","2,154.00","2,149.00","2,129.00","2,100.00","2,089.00","2,123.00","2,131.00","2,145.00","2,171.00","2,210.00","2,250.00","2,288.00","2,319.00","2,375.00","2,477.00","2,614.00","2,761.00","2,904.00","3,011.00","3,078.00","3,096.00","3,069.00","3,047.00","3,040.00","3,058.00","3,110.00","3,211.00","3,295.00","3,336.00","3,360.00","3,364.00","3,362.00","3,373.00","3,397.00","3,429.00","3,472.00","3,510.00","3,539.00","3,557.00","3,527.00","3,473.00","3,423.00","3,370.00","3,367.00","3,393.00","3,429.00","3,449.00","3,469.00","3,492.00","3,513.00"
"268,426",Rancho San Antonio,Oakland,CA,San Francisco,Alameda,"2,457.00","1,649.00","1,656.00","1,638.00","1,612.00","1,582.00","1,565.00","1,552.00","1,568.00","1,587.00","1,617.00","1,625.00","1,622.00","1,615.00","1,619.00","1,647.00","1,668.00","1,685.00","1,675.00","1,661.00","1,648.00","1,635.00","1,637.00","1,626.00","1,626.00","1,623.00","1,637.00","1,654.00","1,676.00","1,698.00","1,720.00","1,738.00","1,734.00","1,716.00","1,699.00","1,686.00","1,695.00","1,711.00","1,735.00","1,743.00","1,743.00","1,745.00","1,755.00","1,766.00","1,772.00","1,792.00","1,827.00","1,879.00","1,916.00","1,966.00","2,019.00","2,093.00","2,161.00","2,210.00","2,245.00","2,285.00","2,322.00","2,361.00","2,412.00","2,450.00","2,475.00","2,472.00","2,457.00","2,440.00","2,447.00","2,476.00","2,522.00","2,567.00","2,607.00","2,638.00","2,678.00","2,700.00","2,727.00","2,749.00","2,757.00","2,754.00","2,752.00","2,760.00","2,777.00","2,792.00","2,823.00","2,860.00"
"273,788",Fremont,Oakland,CA,San Francisco,Alameda,"2,510.00","1,484.00","1,504.00","1,513.00","1,522.00","1,531.00","1,539.00","1,540.00","1,548.00","1,548.00","1,545.00","1,542.00","1,540.00","1,551.00","1,546.00","1,548.00","1,554.00","1,565.00","1,582.00","1,596.00","1,611.00","1,607.00","1,598.00","1,586.00","1,584.00","1,592.00","1,604.00","1,618.00","1,635.00","1,649.00","1,654.00","1,653.00","1,640.00","1,638.00","1,633.00","1,635.00","1,640.00","1,651.00","1,665.00","1,679.00","1,693.00","1,705.00","1,718.00","1,730.00","1,733.00","1,742.00","1,754.00","1,781.00","1,808.00","1,847.00","1,878.00","1,912.00","1,940.00","1,971.00","1,994.00","2,030.00","2,081.00","2,142.00","2,198.00","2,236.00","2,251.00","2,258.00","2,260.00","2,277.00","2,298.00","2,327.00","2,371.00","2,419.00","2,468.00","2,502.00","2,534.00","2,578.00","2,632.00","2,683.00","2,709.00","2,716.00","2,717.00","2,716.00","2,713.00","2,709.00","2,710.00","2,723.00"
"268,464",Seminary,Oakland,CA,San Francisco,Alameda,"2,547.00","1,399.00","1,422.00","1,436.00","1,445.00","1,449.00","1,457.00","1,464.00","1,482.00","1,488.00","1,489.00","1,488.00","1,485.00","1,489.00","1,481.00","1,477.00","1,483.00","1,493.00","1,511.00","1,527.00","1,546.00","1,550.00","1,537.00","1,521.00","1,508.00","1,503.00","1,493.00","1,494.00","1,507.00","1,528.00","1,545.00","1,562.00","1,573.00","1,584.00","1,574.00","1,566.00","1,559.00","1,564.00","1,575.00","1,592.00","1,615.00","1,637.00","1,653.00","1,668.00","1,679.00","1,702.00","1,714.00","1,734.00","1,745.00","1,767.00","1,790.00","1,816.00","1,827.00","1,844.00","1,855.00","1,864.00","1,866.00","1,877.00","1,912.00","1,970.00","2,026.00","2,077.00","2,115.00","2,141.00","2,154.00","2,167.00","2,190.00","2,232.00","2,290.00","2,346.00","2,387.00","2,428.00","2,480.00","2,526.00","2,553.00","2,568.00","2,588.00","2,608.00","2,622.00","2,619.00","2,616.00","2,619.00"
"273,863",Grand Lake,Oakland,CA,San Francisco,Alameda,"2,568.00","2,208.00","2,215.00","2,248.00","2,303.00","2,379.00","2,429.00","2,458.00","2,466.00","2,465.00","2,463.00","2,462.00","2,456.00","2,459.00","2,431.00","2,389.00","2,359.00","2,348.00","2,331.00","2,300.00","2,268.00","2,252.00","2,272.00","2,251.00","2,261.00","2,269.00","2,299.00","2,318.00","2,335.00","2,361.00","2,368.00","2,373.00","2,358.00","2,315.00","2,260.00","2,219.00","2,227.00","2,286.00","2,316.00","2,352.00","2,409.00","2,497.00","2,621.00","2,739.00","2,836.00","2,948.00","3,052.00","3,182.00","3,258.00","3,330.00","3,371.00","3,386.00","3,372.00","3,307.00","3,266.00","3,225.00","3,252.00","3,297.00","3,381.00","3,441.00","3,484.00","3,530.00","3,590.00","3,653.00","3,696.00","3,716.00","3,729.00","3,774.00","3,811.00","3,829.00","3,835.00","3,824.00","3,807.00","3,800.00","3,782.00","3,789.00","3,795.00","3,800.00","3,790.00","3,792.00","3,792.00","3,802.00"
"272,751",Allendale,Oakland,CA,San Francisco,Alameda,"2,822.00","1,533.00","1,533.00","1,532.00","1,529.00","1,523.00","1,520.00","1,516.00","1,527.00","1,525.00","1,525.00","1,518.00","1,521.00","1,526.00","1,525.00","1,521.00","1,526.00","1,536.00","1,555.00","1,560.00","1,561.00","1,545.00","1,531.00","1,515.00","1,503.00","1,504.00","1,527.00","1,557.00","1,587.00","1,609.00","1,617.00","1,614.00","1,594.00","1,584.00","1,581.00","1,591.00","1,614.00","1,640.00","1,672.00","1,693.00","1,701.00","1,705.00","1,706.00","1,711.00","1,711.00","1,727.00","1,746.00","1,784.00","1,806.00","1,834.00","1,850.00","1,878.00","1,903.00","1,932.00","1,953.00","2,003.00","2,067.00","2,137.00","2,185.00","2,210.00","2,223.00","2,231.00","2,249.00","2,282.00","2,318.00","2,359.00","2,404.00","2,444.00","2,487.00","2,525.00","2,571.00","2,613.00","2,653.00","2,684.00","2,682.00","2,658.00","2,639.00","2,637.00","2,648.00","2,655.00","2,659.00","2,663.00"
"268,301",Millsmont,Oakland,CA,San Francisco,Alameda,"2,901.00","1,800.00","1,801.00","1,773.00","1,745.00","1,709.00","1,683.00","1,658.00","1,651.00","1,650.00","1,651.00","1,648.00","1,642.00","1,635.00","1,631.00","1,634.00","1,640.00","1,659.00","1,678.00","1,689.00","1,694.00","1,686.00","1,676.00","1,663.00","1,658.00","1,653.00","1,656.00","1,669.00","1,684.00","1,705.00","1,721.00","1,734.00","1,734.00","1,728.00","1,716.00","1,719.00","1,736.00","1,757.00","1,789.00","1,812.00","1,826.00","1,824.00","1,816.00","1,811.00","1,809.00","1,826.00","1,861.00","1,914.00","1,957.00","1,985.00","1,999.00","2,025.00","2,062.00","2,114.00","2,174.00","2,226.00","2,275.00","2,314.00","2,343.00","2,361.00","2,369.00","2,377.00","2,395.00","2,421.00","2,440.00","2,462.00","2,488.00","2,536.00","2,591.00","2,644.00","2,672.00","2,697.00","2,721.00","2,745.00","2,760.00","2,773.00","2,782.00","2,788.00","2,784.00","2,773.00","2,767.00","2,764.00"
"268,130",Eastmont Hills,Oakland,CA,San Francisco,Alameda,"2,936.00","1,820.00","1,808.00","1,785.00","1,767.00","1,741.00","1,724.00","1,706.00","1,703.00","1,706.00","1,712.00","1,708.00","1,696.00","1,679.00","1,681.00","1,692.00","1,705.00","1,726.00","1,749.00","1,766.00","1,772.00","1,759.00","1,742.00","1,723.00","1,719.00","1,710.00","1,704.00","1,696.00","1,700.00","1,718.00","1,738.00","1,758.00","1,769.00","1,768.00","1,758.00","1,760.00","1,779.00","1,809.00","1,855.00","1,901.00","1,934.00","1,939.00","1,928.00","1,914.00","1,907.00","1,922.00","1,958.00","2,013.00","2,066.00","2,104.00","2,128.00","2,145.00","2,165.00","2,197.00","2,241.00","2,279.00","2,318.00","2,353.00","2,383.00","2,404.00","2,412.00","2,423.00","2,442.00","2,469.00","2,487.00","2,514.00","2,544.00","2,594.00","2,647.00","2,699.00","2,733.00","2,759.00","2,775.00","2,782.00","2,784.00","2,787.00","2,794.00","2,801.00","2,798.00","2,789.00","2,781.00","2,781.00"
"268,209",Highland Terrace,Oakland,CA,San Francisco,Alameda,"2,945.00","1,705.00","1,703.00","1,679.00","1,647.00","1,609.00","1,587.00","1,571.00","1,583.00","1,594.00","1,611.00","1,610.00","1,607.00","1,600.00","1,606.00","1,633.00","1,656.00","1,678.00","1,674.00","1,664.00","1,653.00","1,634.00","1,628.00","1,616.00","1,619.00","1,622.00","1,640.00","1,662.00","1,683.00","1,702.00","1,718.00","1,731.00","1,725.00","1,710.00","1,692.00","1,678.00","1,681.00","1,692.00","1,719.00","1,730.00","1,726.00","1,727.00","1,739.00","1,756.00","1,768.00","1,795.00","1,830.00","1,881.00","1,909.00","1,945.00","1,987.00","2,048.00","2,112.00","2,162.00","2,202.00","2,249.00","2,297.00","2,341.00","2,392.00","2,431.00","2,458.00","2,455.00","2,441.00","2,429.00","2,439.00","2,468.00","2,511.00","2,549.00","2,584.00","2,613.00","2,656.00","2,687.00","2,724.00","2,751.00","2,763.00","2,765.00","2,765.00","2,776.00","2,789.00","2,796.00","2,816.00","2,849.00"
